dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1850-03-01,2.527,3.036,Haarlem,Netherlands,52.24N,5.26E
2000-02-01,6.024,0.139,Gloucester,United Kingdom,52.24N,2.63W
1922-08-01,22.436,0.6509999999999999,Manta,Ecuador,0.80S,81.16W
1889-07-01,25.044,0.547,Badajoz,Spain,39.38N,6.24W
1854-08-01,33.008,1.561,Larkana,Pakistan,28.13N,68.18E
1794-01-01,-0.342,6.553,Bridgeport,United States,40.99N,72.43W
1999-01-01,19.259,0.547,Bhuj,India,23.31N,69.03E
1998-02-01,21.691999999999997,0.17800000000000002,Jamuria,India,23.31N,86.50E
1751-02-01,1.996,2.253,Leghorn,Italy,44.20N,11.18E
1785-12-01,-3.268,2.855,Joliet,United States,40.99N,87.34W
1968-08-01,24.59,0.226,Sagamihara,Japan,36.17N,139.23E
1995-01-01,-14.944,0.487,Ranghulu,China,47.42N,124.34E
1867-12-01,-13.358999999999998,3.458,Abakan,Russia,53.84N,91.36E
1829-02-01,-5.646000000000001,3.733,Chemnitz,Germany,50.63N,13.94E
1946-10-01,26.262,0.459,Tawau,Malaysia,4.02N,118.13E
1943-11-01,12.811,0.519,Pachuca,Mexico,20.09N,98.96W
1886-03-01,16.005,0.7070000000000001,Liusha,China,23.31N,116.21E
1845-12-01,7.029,1.524,Qujing,China,24.92N,104.63E
1892-02-01,-3.486,0.434,Syracuse,United States,42.59N,76.36W
1758-02-01,3.2750000000000004,3.164,Clarksville,United States,36.17N,87.51W
1795-04-01,6.683,2.699,Tula,Russia,53.84N,36.82E
1902-02-01,26.237,0.99,Linhares,Brazil,20.09S,39.24W
1817-09-01,8.685,2.222,Vladikavkaz,Russia,42.59N,43.64E
1939-11-01,12.654000000000002,0.274,Las Vegas,United States,36.17N,115.36W
1973-04-01,8.408,0.157,Grand Rapids,United States,42.59N,85.09W
1988-03-01,15.58,0.266,Escondido,United States,32.95N,117.77W
1951-05-01,32.900999999999996,0.18600000000000005,Eluru,India,16.87N,80.37E
1920-06-01,20.184,0.321,Jiupu,China,40.99N,123.55E
1998-10-01,19.368,0.192,Manizales,Colombia,5.63N,75.87W
1904-02-01,5.186,0.8079999999999999,Salamanca,Spain,40.99N,6.39W
1928-10-01,24.09800000000001,0.769,Malabo,Equatorial Guinea,4.02N,8.84E
1915-09-01,28.194000000000006,0.603,Haridwar,India,29.74N,77.54E
1887-11-01,11.48,1.476,Potosí,Bolivia,20.09S,66.54W
1871-04-01,13.658,1.0,Zhangdian,China,36.17N,117.35E
1909-06-01,19.389,0.542,Semey,Kazakhstan,50.63N,79.86E
2010-09-01,23.63000000000001,0.28600000000000003,São Carlos,Brazil,21.70S,47.60W
1858-04-01,3.18,1.541,Riga,Latvia,57.05N,25.08E
1991-03-01,22.844,0.41,Divinópolis,Brazil,20.09S,44.36W
1808-11-01,-5.007,2.64,Syzran,Russia,53.84N,47.73E
1811-10-01,15.079,3.829,Lisbon,Portugal,39.38N,8.32W
1953-11-01,26.25,0.3720000000000001,Kuching,Malaysia,0.80N,110.09E
1921-11-01,21.402,0.337,Bikaner,India,28.13N,73.64E
1802-10-01,10.632,4.683,Haarlemmermeer,Netherlands,52.24N,5.26E
1852-06-01,22.499000000000002,1.3969999999999998,Guiyang,China,26.52N,107.46E
1759-01-01,15.283,4.208,Tarhunah,Libya,32.95N,14.36E
1803-01-01,3.614,3.681,Leghorn,Italy,44.20N,11.18E
1847-11-01,6.809,1.151,Perpignan,France,42.59N,2.18E
1900-09-01,26.426,0.465,Khon Kaen,Thailand,16.87N,102.14E
1853-03-01,3.1460000000000004,1.742,Sarajevo,Bosnia And Herzegovina,44.20N,17.89E
1828-02-01,,,Kuching,Malaysia,0.80N,110.09E
1885-07-01,26.21,1.274,Nanyang,China,32.95N,112.02E
1795-05-01,11.194,5.234,Brighton,United Kingdom,50.63N,1.27W
1853-03-01,9.849,1.3869999999999998,Algiers,Algeria,36.17N,3.98E
1885-10-01,,,Florencia,Colombia,2.41N,76.34W
1856-04-01,13.246,1.394,Kurume,Japan,32.95N,131.17E
1978-01-01,-19.6,0.73,Fuyu,China,45.81N,125.77E
1972-03-01,26.834,0.447,Rio De Janeiro,Brazil,23.31S,42.82W
1930-02-01,29.803,0.964,Kandi,Benin,10.45N,2.45E
1805-12-01,2.302,1.624,Perpignan,France,42.59N,2.18E
1892-10-01,8.155000000000001,0.38,Enschede,Netherlands,52.24N,7.88E
1846-05-01,11.219,2.013,Walbrzych,Poland,50.63N,16.48E
1836-04-01,6.9239999999999995,0.925,Kiel,Germany,53.84N,9.55E
1775-04-01,3.1460000000000004,1.474,Augsburg,Germany,47.42N,10.66E
1853-03-01,11.384,2.1,Loudi,China,28.13N,111.82E
1934-09-01,27.108,0.569,Makurdi,Nigeria,7.23N,8.92E
1935-12-01,7.621,1.029,Turhal,Turkey,40.99N,36.21E
1854-10-01,16.707,1.983,Okazaki,Japan,34.56N,136.22E
1753-09-01,14.162,1.35,Oberhausen,Germany,50.63N,6.34E
1864-11-01,19.517,1.4980000000000002,Dimapur,India,26.52N,93.13E
1889-08-01,31.859,0.721,Sadiqabad,Pakistan,28.13N,70.00E
1838-02-01,24.736,1.084,Mangaluru,India,13.66N,75.14E
1852-12-01,14.129,2.107,Huicheng,China,23.31N,116.21E
1834-03-01,28.853,1.99,Nakhon Pathom,Thailand,13.66N,99.91E
2005-02-01,7.719999999999999,0.5670000000000001,Mingaora,Pakistan,34.56N,72.00E
1885-06-01,25.804,0.55,Kluang,Malaysia,2.41N,103.66E
1758-06-01,17.482,6.193,Strasbourg,France,49.03N,7.35E
1884-10-01,12.03,0.802,Modesto,United States,37.78N,120.00W
1810-09-01,,,Westminster,United States,39.38N,104.05W
1889-12-01,-4.621,0.95,Daugavpils,Latvia,55.45N,25.51E
1985-11-01,-3.463,0.358,Samara,Russia,53.84N,50.45E
1850-01-01,15.515,1.744,Nantou,Taiwan,23.31N,121.46E
1997-09-01,15.867,0.194,Soweto,South Africa,26.52S,28.66E
1921-03-01,8.245,0.381,Angers,France,47.42N,1.18W
1948-12-01,24.905,0.525,Caruaru,Brazil,8.84S,36.49W
1885-06-01,24.892,1.3259999999999998,Honghu,China,29.74N,112.62E
1964-12-01,19.647,0.871,Bukavu,Congo (Democratic Republic Of The),2.41S,28.13E
1845-11-01,5.758000000000001,1.108,Nancy,France,49.03N,7.35E
1874-07-01,25.419,1.646,Bissau,Guinea Bissau,12.05N,14.79W
1839-10-01,17.662,2.459,Ferraz De Vasconcelos,Brazil,23.31S,46.31W
1858-04-01,-2.251,1.7990000000000002,Surgut,Russia,61.88N,73.02E
1875-07-01,14.647,0.637,Sutton Coldfield,United Kingdom,52.24N,2.63W
